food_id,Category,Description,Carbohydrate,Cholesterol,Fiber,Kilocalories,Protein,Fat,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Sodium,Zinc,Vitamin A - IU,Vitamin A - RAE,Vitamin B12,Vitamin B6,Vitamin C,Vitamin E,Vitamin K
2846,LIMA BNS,"LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,CKD,BLD,DRND,WO/SALT",19.32,0,5.800000191,103,6.07,0.34,30,0.17,1.82,42,0.648,97,304,69,0.74,190,10,0.0,0.122,12.8,0.29,5.1
2847,LIMA BNS,"LIMA BNS,IMMAT SEEDS,FRZ,BABY,UNPREP",25.13,0,6.0,132,7.59,0.44,35,0.128,2.21,50,0.702,104,452,52,0.63,189,9,0.0,0.16,8.3,0.0,0.0
2848,LIMA BNS,"LIMA BNS,IMMAT SEEDS,FRZ,BABY,CKD,BLD,DRND,WO/SALT",19.45,0,6.0,105,6.65,0.3,28,0.197,1.96,56,0.813,112,411,29,0.55,167,8,0.0,0.115,5.8,0.64,5.2
2849,MUNG BNS,"MUNG BNS,MATURE SEEDS,SPROUTED,RAW",5.94,0,1.799999952,30,3.04,0.18,13,0.164,0.91,21,0.188,54,149,6,0.41,21,1,0.0,0.088,13.2,0.1,33.0
2850,MUNG BNS,"MUNG BNS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",4.19,0,0.800000012,21,2.03,0.09,12,0.122,0.65,14,0.14,28,101,10,0.47,13,1,0.0,0.054,11.4,0.07,22.7
2851,MUNG BNS,"MUNG BNS,MATURE SEEDS,SPROUTED,CKD,STIR-FRIED",10.59,0,1.899999976,50,4.3,0.21,13,0.255,1.9,33,0.292,79,219,9,0.9,31,2,0.0,0.13,16.0,0.0,0.0
2852,BEANS,"BEANS,NAVY,MATURE SEEDS,SPROUTED,RAW",13.05,0,0.0,67,6.15,0.7,15,0.356,1.93,101,0.408,100,307,13,0.89,4,0,0.0,0.191,18.8,0.0,0.0
2853,BEANS,"BEANS,NAVY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",15.01,0,0.0,78,7.07,0.81,16,0.389,2.11,111,0.446,103,317,14,0.97,4,0,0.0,0.198,17.3,0.0,0.0
2854,BEANS,"BEANS,PINTO,IMMAT SEEDS,FRZ,UNPREP",32.5,0,5.699999809,170,9.8,0.5,58,0.098,3.0,60,0.546,117,756,92,0.77,0,0,0.0,0.215,1.0,0.0,0.0
2855,BEANS,"BEANS,PINTO,IMMAT SEEDS,FRZ,CKD,BLD,DRND,WO/SALT",30.88,0,8.600000381,162,9.31,0.48,52,0.088,2.71,54,0.493,100,646,83,0.69,0,0,0.0,0.194,0.7,0.0,0.0
2856,BEANS,"BEANS,SHELLIE,CND,SOL & LIQUIDS",6.19,0,3.400000095,30,1.76,0.19,29,0.08,0.99,15,0.382,30,109,334,0.27,228,11,0.0,0.049,3.1,0.03,8.0
2857,BEANS,"BEANS,SNAP,GREEN,RAW",7.13,0,3.400000095,31,1.82,0.12,37,0.069,1.04,25,0.214,38,209,6,0.24,690,35,0.0,0.074,16.3,0.41,14.4
2858,BEANS,"BEANS,SNAP,GRN,CKD,BLD,DRND,WO/SALT",7.88,0,3.200000048,35,1.89,0.28,44,0.057,0.65,18,0.285,29,146,1,0.25,700,35,0.0,0.056,9.7,0.45,16.0
2859,BEANS,"BEANS,SNAP,GRN VAR,CND,REG PK,SOL&LIQUIDS",3.5,0,1.5,15,0.8,0.1,24,0.07,0.9,13,0.335,19,92,259,0.2,321,16,0.0,0.03,3.4,0.0,0.0
2860,BEANS,"BEANS,SNAP,GRN,CND,REG PK,DRND SOL",4.41,0,2.299999952,23,1.18,0.11,28,0.039,0.87,13,0.204,20,111,262,0.28,353,18,0.0,0.029,4.3,0.03,38.9
2861,BEANS,"BEANS,SNAP,CND,ALL STYLES,SEASONED,SOL&LIQUIDS",3.49,0,1.5,16,0.83,0.2,22,0.06,0.47,13,0.312,16,93,373,0.14,525,26,0.0,0.044,3.1,0.0,0.0
2862,BEANS,"BEANS,SNAP,GRN,FRZ,ALL STYLES,UNPREP",7.54,0,2.599999905,39,1.79,0.21,42,0.049,0.85,22,0.369,32,186,3,0.26,547,27,0.0,0.044,12.9,0.42,44.8
2863,BEANS,"BEANS,SNAP,GRN,FRZ,CKD,BLD,DRND WO/SALT",6.45,0,3.0,28,1.49,0.17,42,0.059,0.66,19,0.288,29,159,1,0.24,557,28,0.0,0.06,4.1,0.04,12.7
2864,BEANS,"BEANS,SNAP,GRN,FRZ,ALL STYLES,MICROWAVED",6.98,0,3.400000095,40,1.98,0.41,61,0.066,0.8,29,0.33,42,237,3,0.31,519,26,0.0,0.063,11.0,0.42,57.7
2865,BEETS,"BEETS,RAW",9.56,0,2.799999952,43,1.61,0.17,16,0.075,0.8,23,0.329,40,325,78,0.35,33,2,0.0,0.067,4.9,0.04,0.2
2866,BEETS,"BEETS,CKD,BLD,DRND",9.96,0,2.0,44,1.68,0.18,16,0.074,0.79,23,0.326,38,305,77,0.35,35,2,0.0,0.067,3.6,0.04,0.2
2867,BEETS,"BEETS,CND,REG PK,SOL&LIQUIDS",7.14,0,1.200000048,30,0.73,0.09,18,0.043,0.73,18,0.411,15,159,143,0.34,23,1,0.0,0.055,2.8,0.03,0.2
2868,BEETS,"BEETS,CND,DRND SOL",7.21,0,1.799999952,31,0.91,0.14,15,0.059,1.82,17,0.287,17,148,194,0.21,24,1,0.0,0.057,4.1,0.03,0.2
2869,BEET GREENS,"BEET GREENS,RAW",4.33,0,3.700000048,22,2.2,0.13,117,0.191,2.57,70,0.391,41,762,226,0.38,6326,316,0.0,0.106,30.0,1.5,400.0
2870,BEET GRNS,"BEET GRNS,CKD,BLD,DRND,WO/SALT",5.46,0,2.900000095,27,2.57,0.2,114,0.251,1.9,68,0.514,41,909,241,0.5,7654,383,0.0,0.132,24.9,1.81,484.0
2871,BROADBEANS,"BROADBEANS,IMMAT SEEDS,RAW",11.7,0,4.199999809,72,5.6,0.6,22,0.074,1.9,38,0.32,95,250,50,0.58,350,18,0.0,0.038,33.0,0.0,0.0
2872,BROADBEANS,"BROADBEANS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",10.1,0,3.599999905,62,4.8,0.5,18,0.06,1.5,31,0.261,73,193,41,0.47,270,14,0.0,0.029,19.8,0.0,0.0
2873,BROCCOLI,"BROCCOLI,RAW",6.64,0,2.599999905,34,2.82,0.37,47,0.049,0.73,21,0.21,66,316,33,0.41,623,31,0.0,0.175,89.2,0.78,101.6
2874,BROCCOLI,"BROCCOLI,CKD,BLD,DRND,WO/SALT",7.18,0,3.299999952,35,2.38,0.41,40,0.061,0.67,21,0.194,67,293,41,0.45,1548,77,0.0,0.2,64.9,1.45,141.1
2875,BROCCOLI,"BROCCOLI,FRZ,CHOPD,UNPREP",4.78,0,3.0,26,2.81,0.29,56,0.038,0.81,18,0.294,50,212,24,0.48,1034,52,0.0,0.13,56.4,1.22,81.1
2876,BROCCOLI,"BROCCOLI,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",5.35,0,3.0,28,3.1,0.12,33,0.034,0.61,13,0.223,49,142,11,0.28,1011,51,0.0,0.13,40.1,1.32,88.1
2877,BROCCOLI,"BROCCOLI,FRZ,SPEARS,UNPREP",5.35,0,3.0,29,3.06,0.34,41,0.036,0.72,16,0.256,59,250,17,0.34,1138,57,0.0,0.175,68.3,1.35,101.4
2878,BROCCOLI,"BROCCOLI,FRZ,SPEARS,CKD,BLD,DRND,WO/SALT",5.36,0,3.0,28,3.1,0.11,51,0.043,0.61,20,0.325,55,180,24,0.3,1011,51,0.0,0.13,40.1,1.32,88.1
2879,BROCCOLI RAAB,"BROCCOLI RAAB,RAW",2.85,0,2.700000048,22,3.17,0.49,108,0.042,2.14,22,0.395,73,196,33,0.77,2622,131,0.0,0.171,20.2,1.62,224.0
2880,BROCCOLI RAAB,"BROCCOLI RAAB,CKD",3.12,0,2.799999952,33,3.83,0.52,118,0.075,1.27,27,0.38,82,343,56,0.54,4533,227,0.0,0.22,37.0,2.53,256.0
2881,BRUSSELS SPROUTS,"BRUSSELS SPROUTS,RAW",8.95,0,3.799999952,43,3.38,0.3,42,0.07,1.4,23,0.337,69,389,25,0.42,754,38,0.0,0.219,85.0,0.88,177.0
2882,BRUSSELS SPROUTS,"BRUSSELS SPROUTS,CKD,BLD,DRND,WO/SALT",7.1,0,2.599999905,36,2.55,0.5,36,0.083,1.2,20,0.227,56,317,21,0.33,775,39,0.0,0.178,62.0,0.43,140.3
2883,BRUSSELS SPROUTS,"BRUSSELS SPROUTS,FRZ,UNPREP",7.86,0,3.799999952,41,3.78,0.41,26,0.033,0.93,20,0.311,62,370,10,0.31,617,31,0.0,0.202,74.1,0.0,0.0
2884,BRUSSELS SPROUTS,"BRUSSELS SPROUTS,FRZ,CKD,BLD,DRND,WO/SALT",8.32,0,4.099999905,42,3.64,0.39,26,0.034,0.48,18,0.206,56,290,15,0.24,926,46,0.0,0.289,45.7,0.51,193.5
2885,BURDOCK ROOT,"BURDOCK ROOT,RAW",17.34,0,3.299999952,72,1.53,0.15,41,0.077,0.8,38,0.232,51,308,5,0.33,0,0,0.0,0.24,3.0,0.38,1.6
2886,BURDOCK ROOT,"BURDOCK ROOT,CKD,BLD,DRND,WO/SALT",21.15,0,1.799999952,88,2.09,0.14,49,0.089,0.77,39,0.27,93,360,4,0.38,0,0,0.0,0.279,2.6,0.46,2.0
2887,BUTTERBUR,"BUTTERBUR,(FUKI),RAW",3.61,0,0.0,14,0.39,0.04,103,0.103,0.1,14,0.274,12,655,7,0.16,50,3,0.0,0.096,31.5,0.0,0.0
2888,BUTTERBUR,"BUTTERBUR,CKD,BLD,DRND,WO/SALT",2.16,0,0.0,8,0.23,0.02,59,0.059,0.1,8,0.156,7,354,4,0.09,27,1,0.0,0.052,18.9,0.0,0.0
2889,BUTTERBUR,"BUTTERBUR,CANNED",0.38,0,0.0,3,0.11,0.13,34,0.037,0.63,2,0.098,4,12,4,0.06,0,0,0.0,0.033,11.9,0.0,0.0
2890,CABBAGE,"CABBAGE,RAW",5.8,0,2.5,25,1.28,0.1,40,0.019,0.47,12,0.16,26,170,18,0.18,98,5,0.0,0.124,36.6,0.15,76.0
2891,CABBAGE,"CABBAGE,CKD,BLD,DRND,WO/SALT",5.51,0,1.899999976,23,1.27,0.06,48,0.017,0.17,15,0.205,33,196,8,0.2,80,4,0.0,0.112,37.5,0.14,108.7
2892,CABBAGE,"CABBAGE,RED,RAW",7.37,0,2.099999905,31,1.43,0.16,45,0.017,0.8,16,0.243,30,243,27,0.22,1116,56,0.0,0.209,57.0,0.11,38.2
2893,CABBAGE,"CABBAGE,RED,CKD,BLD,DRND,WO/SALT",6.94,0,2.599999905,29,1.51,0.09,42,0.054,0.66,17,0.223,33,262,28,0.25,33,2,0.0,0.225,34.4,0.12,47.6
2894,CABBAGE,"CABBAGE,SAVOY,RAW",6.1,0,3.099999905,27,2.0,0.1,35,0.062,0.4,28,0.18,42,230,28,0.27,1000,50,0.0,0.19,31.0,0.17,68.8
2895,CABBAGE,"CABBAGE,SAVOY,CKD,BLD,DRND,WO/SALT",5.41,0,2.799999952,24,1.8,0.09,30,0.052,0.38,24,0.152,33,184,24,0.23,889,44,0.0,0.152,17.0,0.0,0.0
2896,CABBAGE,"CABBAGE,CHINESE (PAK-CHOI),RAW",2.18,0,1.0,13,1.5,0.2,105,0.021,0.8,19,0.159,37,252,65,0.19,4468,223,0.0,0.194,45.0,0.09,45.5
2897,CABBAGE,"CABBAGE,CHINESE (PAK-CHOI),CKD,BLD,DRND,WO/SALT",1.78,0,1.0,12,1.56,0.16,93,0.019,1.04,11,0.144,29,371,34,0.17,4249,212,0.0,0.166,26.0,0.09,34.0
2898,CABBAGE,"CABBAGE,CHINESE (PE-TSAI),RAW",3.23,0,1.200000048,16,1.2,0.2,77,0.036,0.31,13,0.19,29,238,9,0.23,318,16,0.0,0.232,27.0,0.12,42.9
2899,CABBAGE,"CABBAGE,CHINESE (PE-TSAI),CKD,BLD,DRND,WO/SALT",2.41,0,1.700000048,14,1.5,0.17,32,0.029,0.3,10,0.153,39,225,9,0.18,967,48,0.0,0.177,15.8,0.0,0.0
2900,CARDOON,"CARDOON,RAW",4.07,0,1.600000024,17,0.7,0.1,70,0.231,0.7,42,0.256,23,400,170,0.17,0,0,0.0,0.116,2.0,0.0,0.0
2901,CARDOON,"CARDOON,CKD,BLD,DRND,WO/SALT",5.33,0,1.700000048,22,0.76,0.11,72,0.0,0.73,43,0.133,23,392,176,0.18,118,6,0.0,0.042,1.7,0.0,0.0
2902,CARROTS,"CARROTS,RAW",9.58,0,2.799999952,41,0.93,0.24,33,0.045,0.3,12,0.143,35,320,69,0.24,16706,835,0.0,0.138,5.9,0.66,13.2
2903,CARROTS,"CARROTS,CKD,BLD,DRND,WO/SALT",8.22,0,3.0,35,0.76,0.18,30,0.017,0.34,10,0.155,30,235,58,0.2,17033,852,0.0,0.153,3.6,1.03,13.7
2904,CARROTS,"CARROTS,CND,REG PK,SOL&LIQUIDS",5.37,0,1.799999952,23,0.58,0.14,31,0.103,0.52,9,0.45,20,173,240,0.29,12264,613,0.0,0.112,2.0,0.73,9.8
2905,CARROTS,"CARROTS,CND,REG PK,DRND SOL",5.54,0,1.5,25,0.64,0.19,25,0.104,0.64,8,0.45,24,179,242,0.26,11170,558,0.0,0.112,2.7,0.74,9.8
2906,CARROTS,"CARROTS,FROZEN,UNPREPARED",7.9,0,3.299999952,36,0.78,0.46,36,0.074,0.44,12,0.171,33,235,68,0.33,14210,710,0.0,0.095,2.5,0.57,17.6
2907,CARROTS,"CARROTS,FRZ,CKD,BLD,DRND,WO/SALT",7.73,0,3.299999952,37,0.58,0.68,35,0.082,0.53,11,0.167,31,192,59,0.35,16928,846,0.0,0.084,2.3,1.01,13.6
2908,CASSAVA,"CASSAVA,RAW",38.06,0,1.799999952,160,1.36,0.28,16,0.1,0.27,21,0.384,27,271,14,0.34,13,1,0.0,0.088,20.6,0.19,1.9
2909,CAULIFLOWER,"CAULIFLOWER,RAW",5.3,0,2.5,25,1.98,0.1,22,0.042,0.44,15,0.156,44,303,30,0.28,13,1,0.0,0.222,46.4,0.08,16.0
2910,CAULIFLOWER,"CAULIFLOWER,CKD,BLD,DRND,WO/SALT",4.11,0,2.299999952,23,1.84,0.45,16,0.018,0.32,9,0.132,32,142,15,0.17,12,1,0.0,0.173,44.3,0.07,13.8
2911,CAULIFLOWER,"CAULIFLOWER,FRZ,UNPREP",4.68,0,2.299999952,24,2.01,0.27,22,0.031,0.54,12,0.197,35,193,24,0.17,12,1,0.0,0.123,48.8,0.07,14.8
2912,CAULIFLOWER,"CAULIFLOWER,FRZ,CKD,BLD,DRND,WO/SALT",3.75,0,2.700000048,19,1.61,0.22,17,0.024,0.41,9,0.15,24,139,18,0.13,10,0,0.0,0.088,31.3,0.06,11.9
2913,CELERIAC,"CELERIAC,RAW",9.2,0,1.799999952,42,1.5,0.3,43,0.07,0.7,20,0.158,115,300,100,0.33,0,0,0.0,0.165,8.0,0.36,41.0
2914,CELERIAC,"CELERIAC,CKD,BLD,DRND,WO/SALT",5.9,0,1.200000048,27,0.96,0.19,26,0.043,0.43,12,0.096,66,173,61,0.2,0,0,0.0,0.101,3.6,0.0,0.0
2915,CELERY,"CELERY,RAW",2.97,0,1.600000024,16,0.69,0.17,40,0.035,0.2,11,0.103,24,260,80,0.13,449,22,0.0,0.074,3.1,0.27,29.3
2916,CELERY,"CELERY,CKD,BLD,DRND,WO/SALT",4.0,0,1.600000024,18,0.83,0.16,42,0.036,0.42,12,0.106,25,284,91,0.14,521,26,0.0,0.086,6.1,0.35,37.8
2917,CELTUCE,"CELTUCE,RAW",3.65,0,1.700000048,18,0.85,0.3,39,0.04,0.55,28,0.688,39,330,11,0.27,3500,175,0.0,0.05,19.5,0.0,0.0
2918,CHARD,"CHARD,SWISS,RAW",3.74,0,1.600000024,19,1.8,0.2,51,0.179,1.8,81,0.366,46,379,213,0.36,6116,306,0.0,0.099,30.0,1.89,830.0
2919,CHARD,"CHARD,SWISS,CKD,BLD,DRND,WO/SALT",4.13,0,2.099999905,20,1.88,0.08,58,0.163,2.26,86,0.334,33,549,179,0.33,6124,306,0.0,0.085,18.0,1.89,327.3
2920,CHAYOTE,"CHAYOTE,FRUIT,RAW",4.51,0,1.700000048,19,0.82,0.13,17,0.123,0.34,12,0.189,18,125,2,0.74,0,0,0.0,0.076,7.7,0.12,4.1
2921,CHAYOTE,"CHAYOTE,FRUIT,CKD,BLD,DRND,WO/SALT",5.09,0,2.799999952,24,0.62,0.48,13,0.11,0.22,12,0.169,29,173,1,0.31,47,2,0.0,0.118,8.0,0.0,0.0
2922,CHICORY,"CHICORY,WITLOOF,RAW",4.0,0,3.099999905,17,0.9,0.1,19,0.051,0.24,10,0.1,26,211,2,0.16,29,1,0.0,0.042,2.8,0.0,0.0
2923,CHICORY GREENS,"CHICORY GREENS,RAW",4.7,0,4.0,23,1.7,0.3,100,0.295,0.9,30,0.429,47,420,45,0.42,5717,286,0.0,0.105,24.0,2.26,297.6
2924,CHICORY ROOTS,"CHICORY ROOTS,RAW",17.51,0,0.0,73,1.4,0.2,41,0.077,0.8,22,0.233,61,290,50,0.33,6,0,0.0,0.241,5.0,0.0,0.0
2925,CHIVES,"CHIVES,RAW",4.35,0,2.5,30,3.27,0.73,92,0.157,1.6,42,0.373,58,296,3,0.56,4353,218,0.0,0.138,58.1,0.21,212.7
2926,CHRYSANTHEMUM,"CHRYSANTHEMUM,GARLAND,RAW",3.02,0,3.0,24,3.36,0.56,117,0.137,2.29,32,0.943,54,567,118,0.71,2320,116,0.0,0.176,1.4,0.0,350.0
2927,CHRYSANTHEMUM,"CHRYSANTHEMUM,GARLAND,CKD,BLD,DRND,WO/SALT",4.31,0,2.299999952,20,1.64,0.09,69,0.133,3.74,18,0.355,43,569,53,0.2,2572,129,0.0,0.118,23.9,2.5,142.7
2928,COLESLAW,"COLESLAW,HOME-PREPARED",12.41,8,1.5,78,1.29,2.61,45,0.023,0.59,10,0.097,32,181,23,0.2,367,53,0.0,0.126,32.7,0.0,0.0
2929,COLLARDS,"COLLARDS,RAW",5.69,0,3.599999905,30,2.45,0.42,145,0.039,0.19,9,0.276,10,169,20,0.13,6668,333,0.0,0.165,35.3,2.26,510.8
2930,COLLARDS,"COLLARDS,CKD,BLD,DRND,WO/SALT",4.91,0,2.799999952,26,2.11,0.36,140,0.038,1.16,20,0.436,30,116,16,0.23,8114,406,0.0,0.128,18.2,0.88,440.0
2931,COLLARDS,"COLLARDS,FRZ,CHOPD,UNPREP",6.46,0,3.599999905,33,2.69,0.37,201,0.053,1.07,29,0.633,27,253,48,0.26,9183,459,0.0,0.115,40.0,0.0,0.0
2932,COLLARDS,"COLLARDS,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",7.1,0,2.799999952,36,2.97,0.41,210,0.055,1.12,30,0.663,27,251,50,0.27,11493,575,0.0,0.114,26.4,1.25,623.2
2933,CORIANDER (CILANTRO) LEAVES,"CORIANDER (CILANTRO) LEAVES,RAW",3.67,0,2.799999952,23,2.13,0.52,67,0.225,1.77,26,0.426,48,521,46,0.5,6748,337,0.0,0.149,27.0,2.5,310.0
2934,CORN,"CORN,SWEET,YELLOW,RAW",19.02,0,2.700000048,86,3.22,1.18,2,0.054,0.52,37,0.161,89,270,15,0.45,187,9,0.0,0.055,6.8,0.07,0.3
2935,CORN,"CORN,SWT,YEL,CKD,BLD,DRND,WO/SALT",25.11,0,2.799999952,108,3.32,1.28,3,0.047,0.44,26,0.158,75,212,0,0.61,263,13,0.0,0.06,6.2,0.09,0.4
2936,CORN,"CORN,SWT,YEL,CND,BRINE PK,REG PK,SOL&LIQUIDS",15.41,0,1.700000048,64,1.95,0.5,4,0.056,0.41,16,0.033,51,164,213,0.36,65,3,0.0,0.037,5.5,0.03,0.0
2937,CORN,"CORN,SWT,YEL,CND,WHL KERNEL,DRND SOL",18.8,0,1.899999976,81,2.64,0.93,5,0.053,0.72,15,0.141,48,135,298,0.37,45,2,0.0,0.065,0.7,0.07,0.0
2938,CORN,"CORN,SWT,YEL,CND,CRM STYLE,REG PK",18.13,0,1.200000048,72,1.74,0.42,3,0.052,0.38,17,0.068,51,134,285,0.53,74,4,0.0,0.063,4.6,0.07,0.0
2939,CORN,"CORN,SWT,YEL,CND,VACUUM PK,REG PK",19.44,0,2.0,79,2.41,0.5,5,0.048,0.42,23,0.067,64,186,272,0.46,81,4,0.0,0.055,8.1,0.04,0.0
2940,CORN,"CORN,SWT,YEL,FRZ,KRNLS CUT OFF COB,UNPREP",20.71,0,2.099999905,88,3.02,0.78,4,0.036,0.42,18,0.123,70,213,3,0.38,195,10,0.0,0.168,6.4,0.08,0.3
2941,CORN,"CORN,SWT,YEL,FRZ,KRNLS CUT OFF COB,BLD,DRND,WO/SALT",19.3,0,2.400000095,81,2.55,0.67,3,0.048,0.47,28,0.155,79,233,1,0.63,199,10,0.0,0.099,3.5,0.07,0.3
2942,CORN,"CORN,SWT,YEL,FRZ,KRNLS ON COB,UNPREP",23.5,0,2.799999952,98,3.28,0.78,4,0.051,0.68,32,0.158,87,294,5,0.7,244,12,0.0,0.179,7.2,0.09,0.4
2943,CORN,"CORN,SWT,YEL,FRZ,KRNLS ON COB,CKD,BLD,DRND,WO/SALT",22.33,0,2.799999952,93,3.11,0.74,3,0.046,0.61,29,0.142,75,251,4,0.63,232,12,0.0,0.224,4.8,0.08,0.4
2944,CORN,"CORN,YEL,WHL KERNEL,FRZ,MICROWAVED",25.87,0,2.599999905,131,3.62,1.42,5,0.054,0.39,25,0.129,95,276,4,0.53,234,12,0.0,0.12,0.0,0.1,0.4
2945,CORN W/RED&GRN PEPPERS,"CORN W/RED&GRN PEPPERS,CND,SOL&LIQUIDS",18.17,0,0.0,75,2.33,0.55,5,0.06,0.79,25,0.043,62,153,347,0.37,232,12,0.0,0.097,8.8,0.0,0.0
2946,CORNSALAD,"CORNSALAD,RAW",3.6,0,0.0,21,2.0,0.4,38,0.134,2.18,13,0.359,53,459,4,0.59,7092,355,0.0,0.273,38.2,0.0,0.0
2947,COWPEAS (BLACKEYES),"COWPEAS (BLACKEYES),IMMAT SEEDS,RAW",18.83,0,5.0,90,2.95,0.35,126,0.13,1.1,51,0.56,53,431,4,1.01,817,41,0.0,0.067,2.5,0.0,0.0
2948,COWPEAS (BLACKEYES),"COWPEAS (BLACKEYES),IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",20.32,0,5.0,97,3.17,0.38,128,0.133,1.12,52,0.572,51,418,4,1.03,791,40,0.0,0.065,2.2,0.22,26.6
2949,COWPEAS (BLACKEYES),"COWPEAS (BLACKEYES),IMMAT SEEDS,FRZ,UNPREP",25.13,0,5.0,139,8.98,0.7,26,0.205,2.35,55,0.881,122,441,6,1.58,84,4,0.0,0.106,4.0,0.0,0.0
2950,COWPEAS (BLACKEYES),"COWPEAS (BLACKEYES),IMMTRE SEEDS,FRZ,CKD,BLD,DRND,WO/SALT",23.76,0,6.400000095,132,8.49,0.66,23,0.184,2.12,50,0.791,122,375,5,1.42,75,4,0.0,0.095,2.6,0.3,36.8
2951,COWPEAS,"COWPEAS,YOUNG PODS W/SEEDS,RAW",9.5,0,0.0,44,3.3,0.3,65,0.1,1.0,58,0.308,65,215,4,0.34,1600,80,0.0,0.173,33.0,0.0,0.0
2952,COWPEAS,"COWPEAS,YOUNG PODS W/SEEDS,CKD,BLD,DRND,WO/SALT",7.0,0,0.0,34,2.6,0.3,55,0.071,0.7,41,0.219,49,196,3,0.24,1400,70,0.0,0.123,17.0,0.0,0.0
2953,YARDLONG BEAN,"YARDLONG BEAN,RAW",8.35,0,0.0,47,2.8,0.4,50,0.048,0.47,44,0.205,59,240,4,0.37,865,43,0.0,0.024,18.8,0.0,0.0
2954,YARDLONG BEAN,"YARDLONG BEAN,CKD,BLD,DRND,WO/SALT",9.18,0,0.0,47,2.53,0.1,44,0.047,0.98,42,0.201,57,290,4,0.36,450,23,0.0,0.024,16.2,0.0,0.0
2955,COWPEAS,"COWPEAS,LEAFY TIPS,RAW",4.82,0,0.0,29,4.1,0.25,63,0.191,1.92,43,0.509,9,455,7,0.29,712,36,0.0,0.177,36.0,0.0,0.0
2956,COWPEAS,"COWPEAS,LEAFY TIPS,CKD,BLD,DRND,WO/SALT",2.8,0,0.0,22,4.67,0.1,69,0.154,1.09,62,0.412,42,351,6,0.24,576,29,0.0,0.135,18.4,0.0,0.0
2957,CRESS,"CRESS,GARDEN,RAW",5.5,0,1.100000024,32,2.6,0.7,81,0.17,1.3,38,0.553,76,606,14,0.23,6917,346,0.0,0.247,69.0,0.7,541.9
2958,CRESS,"CRESS,GARDEN,CKD,BLD,DRND,WO/SALT",3.8,0,0.699999988,23,1.9,0.6,61,0.114,0.8,26,0.372,48,353,8,0.15,4649,232,0.0,0.157,23.0,0.5,383.4
2959,CUCUMBER,"CUCUMBER,WITH PEEL,RAW",3.63,0,0.5,15,0.65,0.11,16,0.041,0.28,13,0.079,24,147,2,0.2,105,5,0.0,0.04,2.8,0.03,16.4
2960,CUCUMBER,"CUCUMBER,PEELED,RAW",2.16,0,0.699999988,12,0.59,0.16,14,0.071,0.22,12,0.073,21,136,2,0.17,72,4,0.0,0.051,3.2,0.03,7.2
2961,DANDELION GREENS,"DANDELION GREENS,RAW",9.2,0,3.5,45,2.7,0.7,187,0.171,3.1,36,0.342,66,397,76,0.41,10161,508,0.0,0.251,35.0,3.44,778.4
2962,DANDELION GRNS,"DANDELION GRNS,CKD,BLD,DRND,WO/SALT",6.4,0,2.900000095,33,2.0,0.6,140,0.115,1.8,24,0.23,42,232,44,0.28,6837,342,0.0,0.16,18.0,2.44,551.4
2963,EGGPLANT,"EGGPLANT,RAW",5.7,0,3.400000095,24,1.01,0.19,9,0.082,0.24,14,0.25,25,230,2,0.16,27,1,0.0,0.084,2.2,0.3,3.5
2964,EGGPLANT,"EGGPLANT,CKD,BLD,DRND,WO/SALT",8.73,0,2.5,35,0.83,0.23,6,0.059,0.25,11,0.113,15,123,1,0.12,37,2,0.0,0.086,1.3,0.41,2.9
2965,EDAMAME,"EDAMAME,FRZ,UNPREP",8.58,0,4.800000191,110,10.25,4.73,60,0.324,2.11,61,1.01,161,482,6,1.32,0,0,0.0,0.135,9.7,0.72,31.4
2966,EDAMAME,"EDAMAME,FRZ,PREP",9.94,0,5.199999809,122,10.88,5.2,63,0.345,2.27,64,1.024,169,436,6,1.37,0,0,0.0,0.1,6.1,0.68,26.7
2967,ENDIVE,"ENDIVE,RAW",3.35,0,3.099999905,17,1.25,0.2,52,0.099,0.83,15,0.42,28,314,22,0.79,2167,108,0.0,0.02,6.5,0.44,231.0
2968,GARLIC,"GARLIC,RAW",33.06,0,2.099999905,149,6.36,0.5,181,0.299,1.7,25,1.672,153,401,17,1.16,9,0,0.0,1.235,31.2,0.08,1.7
2969,GINGER ROOT,"GINGER ROOT,RAW",17.77,0,2.0,80,1.82,0.75,16,0.226,0.6,43,0.229,34,415,13,0.34,0,0,0.0,0.16,5.0,0.26,0.1
2970,GOURD,"GOURD,WHITE-FLOWERED (CALABASH),RAW",3.39,0,0.0,14,0.62,0.02,26,0.026,0.2,11,0.066,13,150,2,0.7,16,1,0.0,0.04,10.1,0.0,0.0
2971,GOURD,"GOURD,WHITE-FLOWERED (CALABASH),CKD,BLD,DRND,WO/SALT",3.69,0,0.0,15,0.6,0.02,24,0.026,0.25,11,0.066,13,170,2,0.7,0,0,0.0,0.038,8.5,0.0,0.0
